iter,date,new_cases
1,2020-09-13,0
1,2020-09-14,4
1,2020-09-15,23
1,2020-09-16,13
1,2020-09-17,58
1,2020-09-18,47
1,2020-09-19,46
1,2020-09-20,36
1,2020-09-21,38
1,2020-09-22,36
1,2020-09-23,15
1,2020-09-24,22
1,2020-09-25,49
1,2020-09-26,25
1,2020-09-27,31
1,2020-09-28,50
1,2020-09-29,25
1,2020-09-30,32
1,2020-10-01,15
1,2020-10-02,11
1,2020-10-03,31
1,2020-10-04,21
1,2020-10-05,12
1,2020-10-06,13
1,2020-10-07,2
1,2020-10-08,12
1,2020-10-09,7
1,2020-10-10,17
1,2020-10-11,14
1,2020-10-12,12
1,2020-10-13,7
1,2020-10-14,2
1,2020-10-15,2
1,2020-10-16,11
1,2020-10-17,13
1,2020-10-18,7
1,2020-10-19,9
1,2020-10-20,6
1,2020-10-21,8
1,2020-10-22,6
1,2020-10-23,5
1,2020-10-24,3
1,2020-10-25,3
1,2020-10-26,1
1,2020-10-27,6
1,2020-10-28,2
1,2020-10-29,2
1,2020-10-30,4
1,2020-10-31,0
1,2020-11-01,0
1,2020-11-02,1
1,2020-11-03,3
2,2020-09-13,6
2,2020-09-14,11
2,2020-09-15,6
2,2020-09-16,31
2,2020-09-17,24
2,2020-09-18,41
2,2020-09-19,24
2,2020-09-20,63
2,2020-09-21,36
2,2020-09-22,44
2,2020-09-23,33
2,2020-09-24,50
2,2020-09-25,50
2,2020-09-26,25
2,2020-09-27,25
2,2020-09-28,65
2,2020-09-29,58
2,2020-09-30,65
2,2020-10-01,24
2,2020-10-02,21
2,2020-10-03,24
2,2020-10-04,28
2,2020-10-05,29
2,2020-10-06,38
2,2020-10-07,30
2,2020-10-08,29
2,2020-10-09,20
2,2020-10-10,54
2,2020-10-11,17
2,2020-10-12,27
2,2020-10-13,14
2,2020-10-14,35
2,2020-10-15,14
2,2020-10-16,21
2,2020-10-17,11
2,2020-10-18,36
2,2020-10-19,33
2,2020-10-20,15
2,2020-10-21,33
2,2020-10-22,16
2,2020-10-23,30
2,2020-10-24,20
2,2020-10-25,12
2,2020-10-26,10
2,2020-10-27,13
2,2020-10-28,19
2,2020-10-29,42
2,2020-10-30,10
2,2020-10-31,9
2,2020-11-01,25
2,2020-11-02,7
2,2020-11-03,24
3,2020-09-13,2
3,2020-09-14,6
3,2020-09-15,19
3,2020-09-16,12
3,2020-09-17,23
3,2020-09-18,42
3,2020-09-19,42
3,2020-09-20,22
3,2020-09-21,18
3,2020-09-22,33
3,2020-09-23,46
3,2020-09-24,13
3,2020-09-25,30
3,2020-09-26,46
3,2020-09-27,43
3,2020-09-28,18
3,2020-09-29,43
3,2020-09-30,20
3,2020-10-01,18
3,2020-10-02,28
3,2020-10-03,21
3,2020-10-04,22
3,2020-10-05,31
3,2020-10-06,36
3,2020-10-07,34
3,2020-10-08,17
3,2020-10-09,20
3,2020-10-10,33
3,2020-10-11,48
3,2020-10-12,30
3,2020-10-13,34
3,2020-10-14,32
3,2020-10-15,33
3,2020-10-16,33
3,2020-10-17,17
3,2020-10-18,17
3,2020-10-19,16
3,2020-10-20,15
3,2020-10-21,23
3,2020-10-22,36
3,2020-10-23,39
3,2020-10-24,20
3,2020-10-25,27
3,2020-10-26,28
3,2020-10-27,24
3,2020-10-28,19
3,2020-10-29,18
3,2020-10-30,25
3,2020-10-31,21
3,2020-11-01,36
3,2020-11-02,59
3,2020-11-03,32
4,2020-09-13,4
4,2020-09-14,6
4,2020-09-15,20
4,2020-09-16,11
4,2020-09-17,8
4,2020-09-18,38
4,2020-09-19,42
4,2020-09-20,27
4,2020-09-21,21
4,2020-09-22,32
4,2020-09-23,51
4,2020-09-24,54
4,2020-09-25,30
4,2020-09-26,29
4,2020-09-27,28
4,2020-09-28,28
4,2020-09-29,38
4,2020-09-30,51
4,2020-10-01,37
4,2020-10-02,29
4,2020-10-03,30
4,2020-10-04,32
4,2020-10-05,55
4,2020-10-06,36
4,2020-10-07,28
4,2020-10-08,26
4,2020-10-09,37
4,2020-10-10,35
4,2020-10-11,29
4,2020-10-12,17
4,2020-10-13,21
4,2020-10-14,15
4,2020-10-15,21
4,2020-10-16,19
4,2020-10-17,22
4,2020-10-18,26
4,2020-10-19,18
4,2020-10-20,8
4,2020-10-21,47
4,2020-10-22,12
4,2020-10-23,48
4,2020-10-24,46
4,2020-10-25,24
4,2020-10-26,26
4,2020-10-27,57
4,2020-10-28,25
4,2020-10-29,30
4,2020-10-30,39
4,2020-10-31,22
4,2020-11-01,35
4,2020-11-02,16
4,2020-11-03,44
5,2020-09-13,4
5,2020-09-14,11
5,2020-09-15,20
5,2020-09-16,17
